"crash_date","crash_time","borough","zip_code","latitude","longitude","on_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","collision_id"
"2023-01-01T00:00:00.000","12:15",,,"40.64254","-73.87652","BELT PARKWAY",,"0","0","0","0","0","0","0","0","Following Too Closely","4594874"
"2023-01-01T00:00:00.000","1:30","MANHATTAN","10003","40.737534","-73.99128",,"13        EAST 17 STREET","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4594774"
"2023-01-01T00:00:00.000","3:45","BROOKLYN","11201","40.690468","-73.9879","LIVINGSTON STREET",,"1","0","1","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4594350"
"2023-01-01T00:00:00.000","2:30",,,"40.847843","-73.82699","BRUCKNER EXPRESSWAY",,"0","0","0","0","0","0","0","0","Unspecified","4595210"
"2023-01-01T00:00:00.000","4:15","QUEENS","11365","40.741848","-73.78209","HORACE HARDING EXPRESSWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594537"
"2023-01-01T00:00:00.000","5:30",,,"40.778503","-73.82377","PARSONS BOULEVARD",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4594547"
"2023-01-01T00:00:00.000","5:00","BROOKLYN","11236","40.649895","-73.90762","AVENUE D",,"1","0","0","0","0","0","1","0","Passing or Lane Usage Improper","4594564"
"2023-01-01T00:00:00.000","3:15",,,"40.784435","-73.78642","CLEARVIEW EXPRESSWAY",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4595158"
"2023-01-01T00:00:00.000","14:40",,,,,"BRONX WHITESTONE BRIDGE",,"3","0","0","0","0","0","3","0","Unspecified","4595208"
"2023-01-01T00:00:00.000","9:00","MANHATTAN","10011","40.74581","-74.00554","WEST 20 STREET",,"0","0","0","0","0","0","0","0","Alcohol Involvement","4594442"
"2023-01-01T00:00:00.000","8:08",,,"40.686085","-73.982666","ATLANTIC AVENUE",,"0","0","0","0","0","0","0","0","Fell Asleep","4594472"
"2023-01-01T00:00:00.000","14:38",,,,,"BROOKLYN QUEENS EXPRESSWAY RAMP",,"1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4594563"
"2023-01-01T00:00:00.000","9:00","BROOKLYN","11239","40.65393","-73.86744",,"911       ERSKINE STREET","0","0","0","0","0","0","0","0","Unspecified","4594582"
"2023-01-01T00:00:00.000","15:42","BROOKLYN","11234","40.626457","-73.918","RALPH AVENUE",,"0","0","0","0","0","0","0","0","Turning Improperly","4594835"
"2023-01-01T00:00:00.000","7:00",,,,,"WHITESTONE EXPRESSWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594496"
"2023-01-01T00:00:00.000","8:04",,,,,"NASSAU EXPRESSWAY",,"1","0","0","0","0","0","1","0","Following Too Closely","4594599"
"2023-01-01T00:00:00.000","9:39","BRONX","10462","40.850163","-73.8601",,"1941      BOGART AVENUE","0","0","0","0","0","0","0","0","Unspecified","4594418"
"2023-01-01T00:00:00.000","18:34","BROOKLYN","11219","40.62368","-73.99772","NEW UTRECHT AVENUE",,"1","0","1","0","0","0","0","0","Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","4594576"
"2023-01-01T00:00:00.000","14:00","QUEENS","11362","40.765385","-73.74389",,"242-24    NORTHERN BOULEVARD","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594570"
"2023-01-01T00:00:00.000","22:36",,,"40.859444","-73.915985","MAJOR DEEGAN EXPRESSWAY",,"1","0","0","0","0","0","1","0","Passing Too Closely","4594703"
"2023-01-01T00:00:00.000","10:20","MANHATTAN","10039","40.82803","-73.934845","MACOMBS PLACE",,"1","0","0","0","0","0","1","0","Other Vehicular","4594808"
"2023-01-01T00:00:00.000","19:26","QUEENS","11434","40.689915","-73.7779","115 AVENUE",,"1","0","0","0","0","0","1","0","Passenger Distraction","4594645"
"2023-01-01T00:00:00.000","8:40","MANHATTAN","10065","40.762417","-73.95699","EAST 65 STREET",,"1","0","0","0","1","0","0","0","Following Too Closely","4594627"
"2023-01-01T00:00:00.000","5:10","QUEENS","11103","40.762012","-73.911","45 STREET",,"0","0","0","0","0","0","0","0","Backing Unsafely","4594389"
"2023-01-01T00:00:00.000","14:16","QUEENS","11355","40.754658","-73.833115","COLLEGE POINT BOULEVARD",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4594556"
"2023-01-01T00:00:00.000","17:00","QUEENS","11415","40.707447","-73.8251","KEW GARDEN ROAD",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4594752"
"2023-01-01T00:00:00.000","21:40",,,,,"TRIBOROUGH BRIDGE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4595220"
"2023-01-01T00:00:00.000","14:42",,,"40.602623","-74.133255",,"447       BUCHANAN AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594768"
"2023-01-01T00:00:00.000","4:00","QUEENS","11370","40.772556","-73.88935",,"19-44     81 STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594946"
"2023-01-01T00:00:00.000","6:05",,,,,"QUEENS BOULEVARD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594720"
"2023-01-01T00:00:00.000","1:45","QUEENS","11103","40.762856","-73.90812","47 STREET",,"2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","4594591"
"2023-01-01T00:00:00.000","1:00",,,"40.85053","-73.90514","EAST 178 STREET",,"0","0","0","0","0","0","0","0","Unspecified","4594786"
"2023-01-01T00:00:00.000","2:59","QUEENS","11367","40.72536","-73.818405",,"147-18    73 AVENUE","1","0","0","0","0","0","1","0","Driver Inattention/Distraction","4594888"
"2023-01-01T00:00:00.000","14:15",,,"40.75829","-73.83431","COLLEGE POINT BOULEVARD",,"0","0","0","0","0","0","0","0","Following Too Closely","4595155"
"2023-01-01T00:00:00.000","9:50","QUEENS","11373","40.746346","-73.87239","CASE STREET",,"0","0","0","0","0","0","0","0","Unsafe Speed","4594924"
"2023-01-01T00:00:00.000","4:55","BROOKLYN","11221","40.68936","-73.92315",,"1024      GATES AVENUE","0","0","0","0","0","0","0","0","Passing Too Closely","4594351"
"2023-01-01T00:00:00.000","8:45","QUEENS","11413","40.687447","-73.748856","SPRINGFIELD BOULEVARD",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594641"
"2023-01-01T00:00:00.000","9:23","QUEENS","11354","40.768867","-73.819214","147 PLACE",,"0","0","0","0","0","0","0","0","Following Too Closely","4594551"
"2023-01-01T00:00:00.000","1:18","STATEN ISLAND","10301","40.63151","-74.103874",,"504       KISSEL AVENUE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594804"
"2023-01-01T00:00:00.000","12:05","MANHATTAN","10002","40.719933","-73.97876","EAST HOUSTON STREET",,"0","0","0","0","0","0","0","0","Unspecified","4594859"
"2023-01-01T00:00:00.000","12:00","QUEENS","11362","40.76896","-73.731186",,"49-10     LITTLE NECK PARKWAY","0","0","0","0","0","0","0","0","Unsafe Speed","4594568"
"2023-01-01T00:00:00.000","5:00","BROOKLYN","11207","40.67811","-73.89762","JAMAICA AVENUE",,"1","0","0","0","0","0","1","0","Traffic Control Disregarded","4594587"
"2023-01-01T00:00:00.000","4:30","QUEENS","11373","40.741844","-73.86975","94 STREET",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594458"
"2023-01-01T00:00:00.000","12:20","QUEENS","11375","40.71423","-73.85386","LOUBET STREET",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4594739"
"2023-01-01T00:00:00.000","20:45","BROOKLYN","11209","40.62286","-74.02535","5 AVENUE",,"5","0","0","0","0","0","5","0","Unsafe Speed","4594571"
"2023-01-01T00:00:00.000","9:40",,,"40.7672","-73.887825","82 STREET",,"0","0","0","0","0","0","0","0","Following Too Closely","4594592"
"2023-01-01T00:00:00.000","3:00",,,"40.827103","-73.94996","BROADWAY",,"0","0","0","0","0","0","0","0","Alcohol Involvement","4594438"
"2023-01-01T00:00:00.000","6:20",,,"40.696663","-73.98085","BROOKLYN QUEENS EXPRESSWAY",,"0","0","0","0","0","0","0","0","Following Too Closely","4594872"
"2023-01-01T00:00:00.000","16:15","MANHATTAN","10002","40.72111","-73.985016",,"165       SUFFOLK STREET","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594503"
"2023-01-01T00:00:00.000","7:25","QUEENS","11374","40.73093","-73.864586","QUEENS BOULEVARD",,"0","0","0","0","0","0","0","0","Driverless/Runaway Vehicle","4594417"
"2023-01-01T00:00:00.000","6:00","QUEENS","11420","40.67335","-73.82582","133 AVENUE",,"0","0","0","0","0","0","0","0","Passing or Lane Usage Improper","4594603"
"2023-01-01T00:00:00.000","0:58",,,"40.68892","-73.99915","BROOKLYN QUEENS EXPRESSWAY",,"0","0","0","0","0","0","0","0","Failure to Keep Right","4594561"
"2023-01-01T00:00:00.000","6:50","MANHATTAN","10031","40.83022","-73.94769","BROADWAY",,"1","0","1","0","0","0","0","0",,"4595104"
"2023-01-01T00:00:00.000","10:30","BRONX","10472","40.836407","-73.87678",,"1440      BRONX RIVER AVENUE","0","0","0","0","0","0","0","0","Unspecified","4594758"
"2023-01-01T00:00:00.000","5:22","BROOKLYN","11218","40.643032","-73.97887",,"130       CHURCH AVENUE","3","0","0","0","0","0","3","0","Driver Inattention/Distraction","4594707"
"2023-01-01T00:00:00.000","18:30",,,"40.63299","-74.13758",,"84        HATFIELD PLACE","0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594771"
"2023-01-01T00:00:00.000","18:06","QUEENS","11358","40.761406","-73.80385","162 STREET",,"1","0","0","0","0","0","1","0","Following Too Closely","4594557"
"2023-01-01T00:00:00.000","7:45",,,"40.608776","-74.09113","CLOVE ROAD",,"0","0","0","0","0","0","0","0","Pavement Slippery","4594486"
"2023-01-01T00:00:00.000","19:50",,,"40.837894","-73.88138","CROSS BRONX EXPY",,"0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4594578"
"2023-01-01T00:00:00.000","1:19","MANHATTAN","10011","40.732315","-74.00052","AVENUE OF THE AMERICAS",,"1","0","1","0","0","0","0","0","Failure to Yield Right-of-Way","4594809"
"2023-01-01T00:00:00.000","3:02","QUEENS","11106","40.765373","-73.92966","23 STREET",,"1","0","0","0","0","0","1","0","Unsafe Speed","4594943"
"2023-01-01T00:00:00.000","14:15",,,"40.691536","-73.99912","BROOKLYN QUEENS EXPRESSWAY",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594473"
"2023-01-01T00:00:00.000","7:00","BRONX","10462","40.856625","-73.866844",,"720       PELHAM PARKWAY SOUTH","0","0","0","0","0","0","0","0","Unspecified","4594404"
"2023-01-01T00:00:00.000","23:30","BROOKLYN","11249","40.70166","-73.961464","WILLIAMSBURG STREET WEST",,"0","0","0","0","0","0","0","0","Following Too Closely","4594621"
"2023-01-01T00:00:00.000","11:00","BROOKLYN","11208","40.68448","-73.88409",,"524       JAMAICA AVENUE","0","0","0","0","0","0","0","0","Unspecified","4594838"
"2023-01-01T00:00:00.000","3:15","BROOKLYN","11208","40.680016","-73.87743","ATLANTIC AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4594581"
"2023-01-01T00:00:00.000","6:20","QUEENS","11364","40.74648","-73.7589","64 AVENUE",,"0","0","0","0","0","0","0","0","Driver Inattention/Distraction","4595048"
"2023-01-01T00:00:00.000","13:36","QUEENS","11379","40.72652","-73.87592",,"82-54     ELIOT AVENUE","0","0","0","0","0","0","0","0","Failure to Yield Right-of-Way","4594666"
"2023-01-01T00:00:00.000","16:12",,,"40.717834","-73.94761","MEEKER AVENUE",,"2","0","0","0","0","0","2","0","Failure to Yield Right-of-Way","4594552"
"2023-01-01T00:00:00.000","5:01",,,"40.710976","-73.97962","FDR DRIVE",,"0","0","0","0","0","0","0","0","Unspecified","4594500"
"2023-01-01T00:00:00.000","21:00",,,"40.81751","-73.96069","SAINT CLAIR PLACE",,"0","0","0","0","0","0","0","0","Unspecified","4594572"
