local_time,volume,raw_multiplicity
2012-10-08T22:00,1400,1
2012-10-08T23:00,917,1
2012-10-09T00:00,515,1
2012-10-09T01:00,302,1
2012-10-09T02:00,251,1
2012-10-09T04:00,798,1
2012-10-09T05:00,2678,1
2012-10-09T06:00,5733,1
2012-10-09T07:00,6449,1
2012-10-09T08:00,5765,1
2012-10-09T09:00,5599,1
2012-10-09T10:00,4534,1
2012-10-09T11:00,4691,1
2012-10-09T12:00,5067,1
2012-10-09T13:00,5030,1
2012-10-09T14:00,5300,1
2012-10-09T15:00,5777,1
2012-10-09T16:00,6349,1
2012-10-09T17:00,6127,1
2012-10-09T18:00,4460,1
2012-10-09T19:00,3418,1
2012-10-09T20:00,2775,1
2012-10-09T21:00,2306,1
2012-10-09T22:00,1846,1
2012-10-09T23:00,947,1
2012-10-10T00:00,494,1
2012-10-10T01:00,332,1
2012-10-10T02:00,261,1
2012-10-10T03:00,361,1
2012-10-10T06:00,5875,1
2012-10-10T07:00,6793,2
2012-10-10T08:00,6283,2
2012-10-10T09:00,5680,2
2012-10-10T10:00,4632,1
2012-10-10T11:00,4887,1
2012-10-10T12:00,5030,1
2012-10-10T13:00,5067,1
2012-10-10T14:00,5227,1
2012-10-10T15:00,5610,1
2012-10-10T16:00,6286,1
2012-10-10T18:00,4775,1
2012-10-10T19:00,3340,1
2012-10-10T20:00,3013,1
2012-10-10T21:00,2603,1
2012-10-10T22:00,1910,1
2012-10-10T23:00,1037,1
2012-10-11T01:00,347,1
2012-10-11T03:00,350,1
2012-10-11T04:00,850,1
2012-10-11T05:00,2791,1
2012-10-11T06:00,5809,1
2012-10-11T07:00,6798,1
2012-10-11T08:00,6304,1
2012-10-11T09:00,5291,1
2012-10-11T10:00,4638,1
2012-10-11T14:00,5557,1
2012-10-11T15:00,5818,1
2012-10-11T16:00,6272,1
2012-10-11T17:00,5944,1
2012-10-11T18:00,4949,1
2012-10-11T19:00,3511,1
2012-10-11T20:00,3039,1
2012-10-11T21:00,2679,1
2012-10-11T22:00,2094,1
2012-10-11T23:00,1284,1
2012-10-12T00:00,630,1
2012-10-12T01:00,410,1
2012-10-12T02:00,331,1
2012-10-12T03:00,372,1
2012-10-12T04:00,739,1
2012-10-12T05:00,2561,1
2012-10-12T06:00,5586,1
2012-10-12T07:00,6992,1
2012-10-12T08:00,5860,1
2012-10-12T09:00,5230,1
2012-10-12T10:00,4864,1
2012-10-12T11:00,5146,1
2012-10-12T12:00,5526,1
2012-10-12T13:00,5383,1
2012-10-12T14:00,5758,1
2012-10-12T15:00,5889,1
2012-10-12T16:00,6057,1
2012-10-12T17:00,6028,1
2012-10-12T18:00,5257,1
2012-10-12T23:00,1897,1
2012-10-13T00:00,1335,1
2012-10-13T01:00,769,1
2012-10-13T02:00,570,1
2012-10-13T03:00,413,1
2012-10-13T04:00,399,1
2012-10-13T05:00,740,1
2012-10-13T06:00,1420,1
2012-10-13T07:00,2220,1
2012-10-13T08:00,3479,1
2012-10-13T09:00,4546,1
2012-10-13T10:00,4579,1
2012-10-13T11:00,4438,1
2012-10-13T12:00,4623,1
2012-10-13T13:00,4440,1
2012-10-13T14:00,4495,1
2012-10-13T15:00,4483,1
2012-10-13T16:00,4591,1
2012-10-13T17:00,4477,1
2012-10-13T18:00,4221,1
2012-10-13T19:00,3672,1
2012-10-13T20:00,3015,1
2012-10-13T21:00,2769,1
2012-10-13T22:00,2875,1
2012-10-13T23:00,1931,1
2012-10-14T00:00,1309,1
2012-10-14T01:00,870,1
2012-10-14T02:00,654,1
2012-10-14T03:00,364,1
2012-10-14T04:00,262,1
2012-10-14T05:00,505,1
2012-10-14T06:00,861,1
2012-10-14T07:00,1132,1
2012-10-14T08:00,1797,1
2012-10-14T09:00,2685,3
2012-10-14T10:00,3370,2
2012-10-14T11:00,3662,2
2012-10-14T12:00,4076,3
2012-10-14T13:00,4128,3
2012-10-14T14:00,4358,3
2012-10-14T15:00,4342,2
2012-10-14T16:00,4234,1
2012-10-14T17:00,4271,2
2012-10-14T18:00,4080,1
2012-10-14T19:00,3453,1
2012-10-14T20:00,2718,1
2012-10-14T21:00,2439,1
2012-10-14T22:00,1819,1
2012-10-14T23:00,1002,2
2012-10-15T00:00,542,2
2012-10-15T01:00,303,1
2012-10-15T02:00,239,1
2012-10-15T03:00,335,2
2012-10-15T04:00,810,2
2012-10-15T05:00,2606,2
2012-10-15T06:00,5714,1
2012-10-15T07:00,6798,1
2012-10-15T08:00,6114,1
2012-10-15T09:00,5094,1
2012-10-15T10:00,4473,1
2012-10-15T11:00,4529,1
2012-10-15T12:00,4823,1
2012-10-15T13:00,4872,1
2012-10-15T14:00,5238,1
2012-10-15T15:00,5584,1
2012-10-15T16:00,6246,1
2012-10-15T17:00,5957,1
2012-10-15T18:00,4535,1
2012-10-15T19:00,3234,1
2012-10-15T20:00,2677,1
2012-10-15T21:00,2077,1
2012-10-15T22:00,1380,1
2012-10-15T23:00,927,1
2012-10-16T00:00,500,1
2012-10-16T01:00,324,1
2012-10-16T02:00,257,1
2012-10-16T03:00,354,1
2012-10-16T04:00,769,1
2012-10-16T05:00,2769,1
2012-10-16T06:00,5789,1
2012-10-16T07:00,7055,1
2012-10-16T08:00,6408,1
2012-10-16T09:00,5254,1
2012-10-16T10:00,4547,1
2012-10-16T11:00,4784,1
2012-10-16T12:00,5015,1
2012-10-16T13:00,5057,1
2012-10-16T14:00,5430,1
2012-10-16T15:00,5813,1
2012-10-16T16:00,6496,1
2012-10-16T17:00,6429,1
2012-10-16T18:00,5142,1
2012-10-16T19:00,3311,1
2012-10-16T20:00,2777,1
2012-10-16T21:00,2331,1
2012-10-16T22:00,1767,1
2012-10-16T23:00,1093,1
2012-10-17T00:00,554,1
2012-10-17T01:00,333,1
2012-10-17T02:00,267,1
2012-10-17T03:00,358,1
2012-10-17T04:00,777,1
2012-10-17T05:00,2732,1
2012-10-17T06:00,5637,1
2012-10-17T07:00,5564,1
2012-10-17T08:00,6274,1
2012-10-17T09:00,5403,2
2012-10-17T10:00,4680,1
2012-10-17T11:00,4642,1
2012-10-17T12:00,4979,1
2012-10-17T13:00,4851,1
2012-10-17T14:00,4291,1
2012-10-17T15:00,4714,1
2012-10-17T16:00,6723,1
2012-10-17T17:00,6180,1
2012-10-17T18:00,4843,1
2012-10-17T19:00,3435,1
2012-10-17T20:00,2921,1
2012-10-17T21:00,2763,1
2012-10-17T22:00,1930,1
2012-10-17T23:00,1160,1
2012-10-18T00:00,654,1
2012-10-18T01:00,374,1
2012-10-18T02:00,301,1
2012-10-18T03:00,397,1
2012-10-18T04:00,794,1
2012-10-18T05:00,2564,1
2012-10-18T06:00,5358,1
2012-10-18T07:00,6441,1
2012-10-18T08:00,5536,1
2012-10-18T09:00,5256,1
2012-10-18T10:00,4619,1
2012-10-18T11:00,5107,1
2012-10-18T12:00,5147,1
2012-10-18T13:00,5283,1
2012-10-18T14:00,5704,1
2012-10-18T15:00,5887,1
2012-10-18T16:00,6307,1
2012-10-18T17:00,5953,1
2012-10-18T18:00,4519,1
2012-10-18T19:00,3427,1
2012-10-18T20:00,2921,1
2012-10-18T21:00,2649,1
2012-10-18T22:00,2005,1
2012-10-18T23:00,1177,1
2012-10-19T00:00,699,1
2012-10-19T01:00,436,1
2012-10-19T02:00,353,2
2012-10-19T03:00,399,1
2012-10-19T04:00,720,4
2012-10-19T05:00,2370,2
2012-10-19T06:00,5162,3
2012-10-19T07:00,5777,2
2012-10-19T08:00,5235,3
2012-10-19T09:00,4606,2
2012-10-19T10:00,4328,1
2012-10-19T11:00,4282,1
2012-10-19T12:00,4489,1
2012-10-19T13:00,4908,1
2012-10-19T14:00,5620,1
2012-10-19T15:00,5849,2
2012-10-19T16:00,4945,1
2012-10-19T17:00,4619,1
2012-10-19T18:00,4479,1
2012-10-19T19:00,3804,1
2012-10-19T20:00,2908,1
2012-10-19T21:00,2942,1
2012-10-19T22:00,3077,2
2012-10-19T23:00,2051,3
2012-10-20T00:00,1270,2
2012-10-20T01:00,773,2
2012-10-20T02:00,589,1
2012-10-20T03:00,432,2
2012-10-20T04:00,401,3
2012-10-20T05:00,759,3
2012-10-20T06:00,1313,3
2012-10-20T07:00,1824,3
2012-10-20T08:00,2787,3
2012-10-20T09:00,3713,4
2012-10-20T10:00,3815,4
2012-10-20T11:00,4339,3
2012-10-20T12:00,4613,4
2012-10-20T13:00,4507,1
2012-10-20T14:00,4452,1
2012-10-20T15:00,4636,1
2012-10-20T16:00,4810,1
2012-10-20T17:00,5125,1
2012-10-20T18:00,4337,1
2012-10-20T19:00,3644,1
2012-10-20T20:00,3107,1
2012-10-20T21:00,2929,1
2012-10-20T22:00,2865,1
2012-10-20T23:00,2340,1
2012-10-21T00:00,1372,1
2012-10-21T08:00,1928,2
2012-10-21T17:00,4695,1
2012-10-21T18:00,4335,1
2012-10-21T22:00,1583,1
2012-10-21T23:00,959,1
2012-10-22T00:00,498,1
2012-10-22T01:00,306,1
2012-10-22T02:00,259,1
2012-10-22T03:00,324,1
2012-10-22T04:00,806,1
2012-10-22T05:00,2622,1
2012-10-22T06:00,5456,1
2012-10-22T10:00,4324,1
2012-10-22T11:00,4378,1
2012-10-22T12:00,4639,1
2012-10-22T13:00,4546,1
2012-10-22T14:00,5006,1
2012-10-22T15:00,5361,1
2012-10-22T16:00,6101,1
2012-10-22T17:00,5781,1
2012-10-22T18:00,4272,1
2012-10-22T19:00,3091,1
2012-10-22T20:00,2434,1
2012-10-22T21:00,1984,1
2012-10-22T22:00,1383,1
2012-10-22T23:00,959,1
2012-10-23T00:00,511,1
2012-10-23T01:00,346,1
2012-10-23T02:00,253,1
2012-10-23T03:00,349,1
2012-10-23T04:00,807,1
2012-10-23T05:00,2669,1
2012-10-23T06:00,5210,1
2012-10-23T07:00,6083,1
2012-10-23T08:00,5790,1
2012-10-23T09:00,5484,1
2012-10-23T10:00,4407,1
2012-10-23T11:00,4725,1
2012-10-23T12:00,4826,1
2012-10-23T13:00,4945,1
2012-10-23T14:00,5065,1
2012-10-23T15:00,5618,1
2012-10-23T16:00,6094,1
2012-10-23T17:00,5844,1
2012-10-23T18:00,4649,1
2012-10-23T19:00,3180,1
2012-10-23T20:00,2963,1
2012-10-23T21:00,2450,1
2012-10-23T22:00,1613,1
2012-10-23T23:00,1021,1
2012-10-24T00:00,580,2
2012-10-24T01:00,298,1
2012-10-24T02:00,261,1
2012-10-24T03:00,408,2
2012-10-24T04:00,793,2
2012-10-24T05:00,2643,3
2012-10-24T06:00,5593,4
2012-10-24T07:00,5722,2
2012-10-24T08:00,5607,4
2012-10-24T09:00,5492,3
2012-10-24T10:00,4542,1
2012-10-24T11:00,4720,2
2012-10-24T12:00,4982,3
2012-10-24T13:00,5032,3
2012-10-24T14:00,5212,2
2012-10-24T15:00,5661,3
2012-10-24T16:00,5812,1
2012-10-24T17:00,5855,2
2012-10-24T18:00,4416,2
2012-10-24T19:00,3118,1
2012-10-24T20:00,2877,2
2012-10-24T21:00,2498,1
2012-10-24T22:00,1701,1
2012-10-24T23:00,1028,1
2012-10-25T00:00,578,1
2012-10-25T01:00,354,1
2012-10-25T02:00,272,1
2012-10-25T03:00,370,1
2012-10-25T04:00,809,2
2012-10-25T05:00,2641,1
2012-10-25T06:00,4957,1
2012-10-25T07:00,6036,2
2012-10-25T08:00,5309,1
2012-10-25T10:00,4438,1
2012-10-25T11:00,4723,1
2012-10-25T12:00,4879,1
2012-10-25T13:00,5062,1
2012-10-25T14:00,5450,4
2012-10-25T15:00,5888,5
2012-10-25T16:00,6473,3
2012-10-25T17:00,6488,3
2012-10-25T18:00,5351,4
2012-10-25T19:00,3500,3
2012-10-25T20:00,2856,3
2012-10-25T21:00,2587,3
2012-10-25T22:00,1979,1
2012-10-25T23:00,1284,1
2012-10-26T00:00,665,3
2012-10-26T01:00,432,2
2012-10-26T02:00,326,3
2012-10-26T03:00,380,4
2012-10-26T04:00,705,5
2012-10-26T05:00,2430,4
2012-10-26T06:00,5426,3
2012-10-26T07:00,6499,2
2012-10-26T08:00,5856,3
2012-10-26T09:00,5234,3
2012-10-26T10:00,4695,4
2012-10-26T11:00,5341,4
2012-10-26T12:00,5943,2
2012-10-26T13:00,5874,1
2012-10-26T14:00,5879,2
2012-10-26T15:00,6060,1
2012-10-26T16:00,6348,1
2012-10-26T17:00,5955,1
2012-10-26T18:00,5341,1
2012-10-26T19:00,4144,1
2012-10-26T20:00,3249,1
2012-10-26T21:00,3017,1
2012-10-26T22:00,2765,1
2012-10-26T23:00,1894,1
2012-10-27T00:00,1159,1
2012-10-27T01:00,822,1
2012-10-27T02:00,641,1
2012-10-27T03:00,411,1
2012-10-27T04:00,468,1
2012-10-27T05:00,723,1
2012-10-27T06:00,1415,1
2012-10-27T07:00,2191,1
2012-10-27T08:00,3185,1
2012-10-27T09:00,4076,1
2012-10-27T10:00,4522,1
2012-10-27T11:00,6012,1
2012-10-27T12:00,5975,1
2012-10-27T13:00,5307,1
2012-10-27T14:00,4678,1
2012-10-27T15:00,4405,1
2012-10-27T16:00,4403,1
2012-10-27T17:00,4311,1
2012-10-27T18:00,4198,1
2012-10-27T19:00,3475,1
2012-10-27T20:00,3078,1
2012-10-27T21:00,2931,1
2012-10-27T22:00,2941,1
2012-10-27T23:00,2240,1
2012-10-28T00:00,1564,1
2012-10-28T01:00,795,1
2012-10-28T02:00,447,1
2012-10-28T03:00,443,1
2012-10-28T04:00,330,1
2012-10-28T05:00,453,1
2012-10-28T06:00,755,1
2012-10-28T07:00,953,1
2012-10-28T08:00,1650,1
2012-10-28T09:00,2442,1
2012-10-28T10:00,3230,1
2012-10-28T11:00,3575,1
2012-10-28T12:00,4139,1
2012-10-28T13:00,3892,1
2012-10-28T14:00,3989,1
2012-10-28T15:00,4294,1
2012-10-28T16:00,4521,1
2012-10-28T17:00,4280,1
2012-10-28T18:00,3945,1
2012-10-28T19:00,3169,1
2012-10-28T20:00,2772,1
2012-10-28T21:00,2213,1
2012-10-28T22:00,1570,1
2012-10-28T23:00,1065,1
2012-10-29T00:00,530,1
2012-10-29T01:00,331,1
2012-10-29T02:00,270,1
2012-10-29T03:00,316,1
2012-10-29T04:00,799,1
2012-10-29T05:00,2513,1
2012-10-29T06:00,5503,1
2012-10-29T07:00,6642,1
2012-10-29T08:00,6195,1
2012-10-29T09:00,5246,1
2012-10-29T10:00,4460,1
2012-10-29T11:00,4580,1
2012-10-29T12:00,4771,1
2012-10-29T13:00,4836,1
2012-10-29T14:00,5138,1
2012-10-29T15:00,5606,1
2012-10-29T16:00,6120,1
2012-10-29T17:00,5985,1
2012-10-29T18:00,4418,1
2012-10-29T19:00,3089,1
2012-10-29T20:00,2636,1
2012-10-29T21:00,2117,1
2012-10-29T22:00,1437,1
2012-10-29T23:00,920,1
2012-10-30T00:00,600,1
2012-10-30T01:00,393,1
2012-10-30T02:00,298,1
2012-10-30T03:00,352,1
2012-10-30T04:00,762,1
2012-10-30T05:00,2519,1
2012-10-30T06:00,5478,1
2012-10-30T07:00,6728,1
2012-10-30T08:00,5972,1
2012-10-30T09:00,5280,1
2012-10-30T10:00,4626,1
2012-10-30T11:00,4947,1
2012-10-30T12:00,5125,1
2012-10-30T13:00,5130,1
2012-10-30T14:00,5394,1
2012-10-30T15:00,5837,1
2012-10-30T16:00,6222,1
2012-10-30T17:00,5992,1
2012-10-30T18:00,4578,1
2012-10-30T19:00,3246,1
2012-10-30T20:00,2834,1
2012-10-30T21:00,2578,1
2012-10-30T22:00,1979,1
2012-10-30T23:00,1326,1
2012-10-31T00:00,541,1
2012-10-31T01:00,346,1
2012-10-31T02:00,265,1
2012-10-31T03:00,338,1
2012-10-31T04:00,765,1
2012-10-31T05:00,2611,1
2012-10-31T06:00,5577,1
2012-10-31T07:00,6908,1
2012-10-31T08:00,6079,1
2012-10-31T09:00,5309,1
2012-10-31T10:00,4567,1
2012-10-31T11:00,4804,1
2012-10-31T12:00,5041,1
2012-10-31T13:00,5051,1
2012-10-31T14:00,5274,1
2012-10-31T15:00,5936,1
2012-10-31T16:00,6128,1
2012-10-31T17:00,5821,1
2012-10-31T18:00,4040,1
2012-10-31T19:00,2711,1
2012-10-31T20:00,2690,1
2012-10-31T21:00,2539,1
2012-10-31T22:00,1925,1
2012-10-31T23:00,1471,1
2012-11-01T00:00,716,1
2012-11-01T01:00,453,1
2012-11-01T02:00,324,1
2012-11-01T03:00,390,1
2012-11-01T04:00,775,1
2012-11-01T05:00,2572,1
2012-11-01T06:00,5595,1
2012-11-01T07:00,6852,1
2012-11-01T08:00,5892,1
2012-11-01T09:00,5327,1
2012-11-01T10:00,4756,1
2012-11-01T11:00,5073,1
2012-11-01T12:00,5286,1
2012-11-01T13:00,5189,1
2012-11-01T14:00,5495,1
2012-11-01T15:00,5713,1
2012-11-01T16:00,6317,1
2012-11-01T17:00,6306,1
2012-11-01T18:00,4867,1
2012-11-01T19:00,3501,1
2012-11-01T20:00,3110,1
2012-11-01T21:00,2727,1
2012-11-01T22:00,1825,1
2012-11-01T23:00,1222,1
2012-11-02T00:00,611,1
2012-11-02T01:00,441,1
2012-11-02T02:00,331,1
2012-11-02T03:00,365,1
2012-11-02T04:00,708,1
2012-11-02T05:00,2379,1
2012-11-02T06:00,5236,1
2012-11-02T07:00,6509,1
2012-11-02T08:00,5723,1
2012-11-02T09:00,5239,1
2012-11-02T10:00,4723,1
2012-11-02T11:00,5330,1
2012-11-02T12:00,5403,1
2012-11-02T13:00,5446,1
2012-11-02T14:00,5669,1
2012-11-02T15:00,6093,1
2012-11-02T16:00,6323,1
2012-11-02T17:00,5856,1
2012-11-02T18:00,4987,1
2012-11-02T19:00,3681,1
2012-11-02T20:00,2902,1
2012-11-02T21:00,2929,1
2012-11-02T22:00,2728,1
2012-11-02T23:00,1693,1
2012-11-03T00:00,1166,1
2012-11-03T01:00,724,1
2012-11-03T02:00,568,1
2012-11-03T03:00,343,1
2012-11-03T04:00,383,1
2012-11-03T05:00,703,1
2012-11-03T06:00,1229,1
2012-11-03T07:00,2057,1
2012-11-03T08:00,3246,1
2012-11-03T09:00,4390,1
2012-11-03T10:00,4573,1
2012-11-03T11:00,4269,1
2012-11-03T12:00,4833,1
2012-11-03T13:00,4442,1
2012-11-03T14:00,4397,1
2012-11-03T15:00,4314,1
2012-11-03T16:00,4413,1
2012-11-03T17:00,4125,1
2012-11-03T18:00,4004,1
2012-11-03T19:00,3404,1
2012-11-03T20:00,2777,1
2012-11-03T21:00,2579,1
2012-11-03T22:00,2552,1
2012-11-03T23:00,1952,1
2012-11-04T00:00,2125,1
2012-11-04T01:00,730,2
2012-11-04T02:00,345,1
2012-11-04T03:00,223,1
2012-11-04T05:00,488,1
2012-11-04T06:00,710,1
2012-11-04T07:00,1165,1
2012-11-04T08:00,2067,2
2012-11-04T09:00,2911,1
2012-11-04T10:00,3527,1
2012-11-04T11:00,3765,1
2012-11-04T12:00,4063,1
2012-11-04T13:00,4043,1
2012-11-04T14:00,4200,1
2012-11-04T15:00,4105,1
2012-11-04T16:00,4015,1
2012-11-04T17:00,3620,1
2012-11-04T18:00,3652,1
2012-11-04T19:00,2837,1
2012-11-04T20:00,2446,1
2012-11-04T21:00,1950,1
2012-11-04T22:00,1451,1
2012-11-04T23:00,999,1
2012-11-05T00:00,1720,1
2012-11-05T01:00,1299,1
2012-11-05T02:00,304,1
2012-11-05T03:00,412,1
2012-11-05T04:00,753,1
2012-11-05T05:00,2562,1
2012-11-05T06:00,5658,1
2012-11-05T07:00,6877,1
2012-11-05T08:00,5981,1
2012-11-05T09:00,4999,1
2012-11-05T10:00,4408,1
2012-11-05T11:00,4575,1
2012-11-05T12:00,4710,1
2012-11-05T13:00,4648,1
2012-11-05T14:00,4968,1
2012-11-05T16:00,6124,1
2012-11-05T17:00,6134,1
2012-11-05T18:00,4265,1
2012-11-05T20:00,2415,1
2012-11-05T21:00,1963,1
2012-11-05T22:00,1454,1
2012-11-05T23:00,938,1
2012-11-06T00:00,537,1
2012-11-06T01:00,313,1
2012-11-06T02:00,256,1
2012-11-06T03:00,356,1
2012-11-06T04:00,788,1
2012-11-06T05:00,2565,1
2012-11-06T06:00,5330,1
2012-11-06T07:00,6181,1
2012-11-06T08:00,6182,1
2012-11-06T09:00,5720,1
2012-11-06T10:00,4612,1
2012-11-06T12:00,4666,1
2012-11-06T13:00,5022,1
2012-11-06T14:00,5490,1
2012-11-06T15:00,5973,1
2012-11-06T16:00,6201,1
2012-11-06T17:00,5453,1
2012-11-06T18:00,3921,2
2012-11-06T19:00,2835,2
2012-11-06T20:00,2450,2
2012-11-06T21:00,2078,3
2012-11-06T22:00,1671,3
2012-11-06T23:00,1472,2
2012-11-07T00:00,792,3
2012-11-07T01:00,811,2
2012-11-07T02:00,671,4
2012-11-07T03:00,474,3
2012-11-07T04:00,790,2
2012-11-07T05:00,2619,2
2012-11-07T06:00,5788,3
2012-11-07T07:00,7088,2
2012-11-07T08:00,6264,2
2012-11-07T09:00,5230,1
2012-11-07T10:00,4567,1
2012-11-07T11:00,4769,1
2012-11-07T12:00,5011,1
2012-11-07T13:00,4889,1
2012-11-07T14:00,5367,1
2012-11-07T15:00,5678,2
2012-11-07T16:00,6267,4
2012-11-07T17:00,6057,2
2012-11-07T18:00,4883,1
2012-11-07T19:00,2927,1
2012-11-07T20:00,2594,1
2012-11-07T21:00,2347,1
2012-11-07T22:00,1544,1
2012-11-07T23:00,1219,1
2012-11-08T00:00,783,1
2012-11-08T01:00,357,1
2012-11-08T02:00,286,1
2012-11-08T03:00,396,1
2012-11-08T04:00,791,1
2012-11-08T05:00,2681,1
2012-11-08T06:00,5614,1
2012-11-08T07:00,6834,1
2012-11-08T08:00,6280,1
2012-11-08T09:00,5460,1
2012-11-08T10:00,4670,1
2012-11-08T11:00,5071,1
2012-11-08T12:00,5246,1
2012-11-08T13:00,5039,1
2012-11-08T14:00,5411,1
2012-11-08T15:00,5866,1
2012-11-08T16:00,6556,1
2012-11-08T17:00,6204,1
2012-11-08T18:00,4688,1
2012-11-08T19:00,3326,1
2012-11-08T20:00,3229,1
2012-11-08T21:00,2790,1
2012-11-08T22:00,1946,1
2012-11-08T23:00,1181,1
2012-11-09T00:00,649,1
2012-11-09T01:00,422,1
2012-11-09T02:00,340,1
2012-11-09T03:00,365,1
2012-11-09T04:00,683,1
2012-11-09T05:00,2471,1
2012-11-09T06:00,5538,1
2012-11-09T07:00,6880,1
2012-11-09T08:00,5906,1
2012-11-09T09:00,5234,1
2012-11-09T10:00,4719,1
2012-11-09T11:00,5304,1
2012-11-09T12:00,5487,1
2012-11-09T13:00,5532,1
2012-11-09T14:00,5816,1
2012-11-09T15:00,5958,1
2012-11-09T16:00,6455,1
2012-11-09T17:00,6154,1
2012-11-09T18:00,5330,1
2012-11-09T19:00,3540,1
2012-11-09T20:00,3193,1
2012-11-09T21:00,2948,1
2012-11-09T22:00,2496,1
2012-11-09T23:00,1707,1
2012-11-10T00:00,1090,1
2012-11-10T01:00,735,1
2012-11-10T02:00,537,1
2012-11-10T03:00,371,1
2012-11-10T04:00,397,1
2012-11-10T05:00,696,1
